id,follower_id,following_id,created_at
1ebe17be-9a36-44e8-803b-647a1c20ecd6,3245b46d-69d5-46a4-ae78-cbce987e9a0a,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1f24315a-7dcf-467e-b396-ca7f62df938a,24d05ced-a2f9-4dca-922d-d93cd8ad8fb0,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1f24ca80-6cbe-4803-804d-9f20832b047c,3479d8c9-8d5d-43db-a8c1-bbbfd2e70bac,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2129a10b-3c3f-453a-9500-c48e3a7e078e,aba7d285-ba5e-4ad3-9cad-741c4589183b,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
23f963f9-bec1-4459-ae43-2b8781789c02,d8484a31-77d6-49c3-b433-98614c8a71a0,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
24d5f604-40c9-4cfa-9056-893f0982fc46,51daafa4-b1ed-48a9-8fed-9bdbfcc7be33,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
258d6272-d483-4430-8ccd-5f93a60fe8a9,239723ff-6fef-4a15-9a5d-265d979489b7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
25acffbe-9f6b-4f58-9e6c-14c23d3b35cc,84c5e6f0-a125-4bb6-b322-ee72a2f7a2df,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
25e7010d-1c46-4221-a5cc-eac68c477b5c,bf80083b-1347-4c82-ac37-6568c17405c5,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2797510a-5313-44ae-83dd-e29395070145,6be8c692-0ffe-40d5-a202-7de574e99a68,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
27e57a50-3f62-46ce-9361-b189bc59e5dd,11ee4c78-396c-45d1-bb70-56ddea408bdf,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
28da358d-db6b-4c58-8a09-50093c32f99c,33c75afb-3e5a-4171-83de-8f915691c513,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2973e282-a485-422f-babc-b42c4e81c7e9,4e61d28e-76f7-418b-8a69-281a3652ee23,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2a25232c-7502-4b51-aeb6-622628f0d69f,17832d0b-944d-4117-8703-422429b4f399,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2a9a2ddd-5595-4dc9-9179-c5e2878fc414,fdecde5f-d43b-4fd1-a9c0-cca8fbe07db7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2c0c4182-a97f-49d6-9707-ef135e6a946d,86edb2e2-873b-4bc2-af88-11f7ff6635f2,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2c7202e0-e73f-45a3-a151-136296897273,c03b2ec9-3169-4060-9220-683a6e439bb4,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2d7b6a4d-2970-4c7a-b55a-22f843727caf,b76e30c2-39b7-434a-bcd9-4d5b94309dbf,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2db78445-b898-4bb3-b230-df1b64d28f35,7fd09493-6d34-4673-8df5-7d744571cc7f,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
2ebd57e4-dac1-4561-97cf-418f20d989e7,0805c7fc-0ebb-497e-8bdd-a620a7a4e750,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
305c0427-f8b2-4869-9c39-eef779ec2227,bde86b98-c09b-4624-a32e-49345a64839f,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
31de47be-f99c-4463-9907-b655bb882145,819fdcfa-c350-4297-b6d0-134171ca15c8,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
31fd4a6c-cb6a-4c7b-ab4d-e63dd983a54f,30c368fe-2afe-480b-92ef-072b06c5bfb8,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
36770413-7c44-4a62-9488-24b60a7a38f1,7b3c5943-d07d-44f5-928c-329c4185983b,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
3688c7aa-f92e-4b1b-9ee4-3a1e48163c36,067e9e48-6793-4299-9033-847755b59d70,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
38821abf-5c69-4e17-b4cd-4f54970563b5,90b100ef-ff0a-43d4-959b-0413af879a5a,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
3a83d418-2d5f-449d-a1db-fd196cf04fcd,ceb9be04-6648-4050-bf51-6eef782af33a,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
3a87b4ac-3777-4662-a631-bb81c2ccbe47,8855d858-5bee-41b4-a217-adb9869f542d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
3c29be45-e31c-4d1b-b9ac-9a3ea3346267,5c896f75-c830-42b3-b959-6c7f40879b17,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
3c4b4e8f-61bf-4ca5-96a0-0a6b938ada78,4f7826bf-9a4e-4367-bc94-ceb7b322a611,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
3f70bfb2-bbfa-4ee0-98d6-ab4538d9a17d,056f944f-5d1b-445d-ad66-9b34b7d06322,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
402749b2-2862-4e3f-8400-3b332e87efcd,e619eaa4-5bcf-4a3e-bce5-ba966d18df45,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
40ced116-8071-447e-9c54-17afc49f9e0b,2b3af27c-8395-4da3-8f28-ca3b0ee2b5be,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
414f21bd-e3e8-47d3-8728-42df7c253eb7,a9279bce-742e-4ca5-a993-a820b18830d7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
41fafb34-c69d-4cdf-894b-86a001df7d9d,a645c58b-de18-42b4-b78d-7b829692bf6d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
43d29e80-3c31-4234-8f4d-dfd820bca33e,a400eb8a-f7ed-4964-bdaa-4bad8d9718b6,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
45e976b6-32f7-44a2-ac83-3b7a3bf9a20e,4be8e443-dc05-4790-b12d-adc4d2a6fa9d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
46682b54-ce2b-4589-88ae-b99bb446810b,6ab23bef-8514-4ee7-a30a-8ece900bba05,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
47923dab-3cbc-49f4-8d25-708e0986a46f,aef21606-7d01-449c-bbfc-d7dd298cc371,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
47a7cb6b-e3e2-4895-bf99-b7e97ecc648d,ccbb49f8-195c-453f-96f7-a498f9e409f1,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
4952ec86-d2da-4163-816f-2a1524af8e9d,87710b73-e226-4c18-bbfd-30b0e94a3bae,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
496acb77-7fcc-4e17-9005-a440ffa09f18,453fa778-b1c7-4bab-b408-7e92fc28e009,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
4ad52799-b5fd-47b2-9b06-26ac3c8dd42c,c0d7e813-8597-4a7a-a0bd-c5ed846bd875,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
4c475675-06ff-4e09-b054-9133308c7df4,363ab36c-1544-45c7-8fa1-6298c8ad85c6,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
4e8c4809-1137-429d-a882-a8eae90b852e,ffdc5d9c-1a4d-4ae5-9c17-e08d7251846b,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
51a887ca-b90c-49f7-b86e-53172c397f80,5daaf15a-da7a-443d-904f-9a34a45e91e5,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
5367b91e-4269-4e41-bada-522a66ef3edb,50ba3654-422a-44c8-90c2-bfff52dd815c,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
53b8e1da-4f8b-4e69-bead-d837679db1cc,3cc72679-da7c-48a8-a731-e373d6277e34,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
560a5921-5743-4490-a65b-6fe2d0788f72,a5fe7e2c-d146-4756-800f-99d55266b2eb,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
562e0ebc-3ead-4593-85cf-7491936ac1fb,3a35ef2a-b0c2-43d3-a2d8-44d334ed9c27,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
589c6c20-7f4f-4ce0-8cec-feb9800d4b32,3aaa2a20-4c4c-482a-9e6b-50fe581897cf,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
5a9c93a0-fdbb-466c-8291-26a68ac12cde,03c99aa5-ed1f-4390-99ef-1e4234300e75,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
5e807193-e44d-4cd1-b00b-edd6d716ec84,5b2275df-fb04-490b-ac8d-a5cba8607275,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
5f96ad93-315d-4b7e-8a04-eb3e2ca68ee4,b676ab3c-a175-4767-9cf8-c658efdd074d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6046c35c-1842-4ae3-8b3c-eaa43b3c4c4a,bdd55426-5305-40de-88e1-0ce5302214dc,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
63823133-8768-4a39-ae6d-41c1707c65ab,f3a3a0ad-8885-47e9-bebf-b82aa759f2a1,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
641081c1-b50d-4403-a1b6-698933c4f2dd,313d0787-3a7a-49bd-9ebf-de3f5dab1fdf,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
645556aa-67de-4795-8d72-3e789ad65d66,bbc1380b-1360-4e62-88d6-c3800aef9a79,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6790aaf1-5a3e-46e5-a29e-62e8058ef907,da9725eb-45ca-4e63-8023-1b656e74361c,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
68461687-8943-4d5e-8004-3da1e772e328,e12579c2-4737-42f3-8cbe-93dc14601452,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
68633151-9762-4b93-a8e5-03bc592b0532,7fae4254-530d-4f50-a377-be5ecdf7b54d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
693b9c52-0472-4c6b-b528-3d918d3c7850,5b2275df-fb04-490b-ac8d-a5cba8607275,a9279bce-742e-4ca5-a993-a820b18830d7,2026-03-07 15:21:34.424892+00
698f7844-6056-4fe7-b6bc-48244bbaa33c,83502776-18b4-4ffc-af75-3267760316a6,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
69b4d12c-e826-43e9-8956-b86ee0880b6b,859887b9-3441-4c7f-94fd-991f7006d605,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
69ef0f0f-4729-4ac8-a183-2398d9064981,e89d2960-f719-4c9a-b210-f6408253207f,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6a3466a7-45e9-4b48-98a9-ccc48848524c,ada16da7-a4e9-4628-8dd7-f8fc52a116ac,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6b013ba0-a6e7-4d06-9f40-10b8dc38c979,03c766f0-01cb-4569-aace-bb480dded7fd,8798340d-7df4-4160-942a-5d222ea427b6,2026-03-14 09:56:01.467328+00
6bdd6c44-b16c-44e1-a33f-3624db9b8da3,3bd69460-04a6-4445-bd49-eb809395aed1,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6e6f5083-b274-41cf-bfbc-356873cc7fcb,970b30f6-583f-4cad-8f7e-ebe5175bdb0e,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6ec1cab3-3d76-4bc9-8f1d-2f0e3f3990a6,c64e6cd0-244d-4e6b-b01e-837f0afe254a,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6f65ac78-a3f5-41f8-9209-88b0ab7c9cd5,bb0d3c8f-9e67-4797-b20e-5f403080603d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
6fcda13b-41ad-4527-aa85-2113d453c69f,cbdf616e-d0ee-417c-a6c0-ae6f471c487c,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
73479a2c-316c-47b6-b966-08d1b43764ed,e16707da-3f96-4cf3-a1ca-5696ac25d4ab,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
758ba480-ffd3-4e48-b5de-55e6db497f67,f67b78c5-2aa8-44c3-9ffb-6c689160dd9e,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
75aae4b0-6254-418d-83e0-0f456e79b9fd,121a4f57-2fa4-4e45-aa3d-30904fd4b91d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
75d7f1c0-16ff-4fd2-a230-3015726027bc,b1ecd046-8040-4299-a98f-040422e15b78,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
76c1e9d3-832c-4fe9-af99-f5e784c9f6d9,e6311d64-8576-4653-b93a-c99ba55d3a75,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
774c6bc3-25f1-4a53-be64-885ec3cc926c,76ef1ed5-355a-41b5-8854-4ec4c20ad5f9,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
78a24039-301f-4780-b034-2f7c6fba16e4,6538fe71-851a-4ebd-a05d-bb0a550e8208,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
791afd5f-bdfc-4e1e-b2cc-c771785e7129,ef9a5041-bff0-4588-9868-fd34ec58c6aa,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7a313961-6d6e-472c-8803-5a2cab2d1580,5b2275df-fb04-490b-ac8d-a5cba8607275,a55be48a-38f3-4334-9eff-c6594c27be6a,2026-03-07 15:26:27.3032+00
7a419332-4a2b-4919-a317-fa2f36d17930,a9279bce-742e-4ca5-a993-a820b18830d7,5b2275df-fb04-490b-ac8d-a5cba8607275,2026-03-07 15:25:48.328707+00
7a9932d2-70a9-4ee2-960c-5d3b127d88f8,aead7890-394b-484d-b818-df3158038b8b,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7aee2312-d82c-4735-800a-9a2e633dcbbd,8303097b-c913-4110-89f0-bf4315466327,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7af3cf36-b5f2-4570-9c7d-08105788983b,6529d9fe-733d-496d-8c90-d226e751e9c1,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7b4879c3-a7ff-47cd-81c0-7317d605cdf4,b897e998-4058-4516-b467-68f38eb2b3d1,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7de6d6ec-430c-4188-a9c8-e4209737a19b,9ef59e65-b448-4e41-b0c5-cbca525d8277,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7edd1aa8-8e93-4285-ae5a-96c534325a47,2beaf604-2cac-4600-a7a8-5777402071c7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7fdad323-c6b0-473e-933d-56bd411c4ae3,8e1d27c4-f95e-4daa-81c2-c759368d7da5,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
7ff95954-ad3f-484e-8f29-886b2b49cf5f,34237e35-cfff-4234-8d4f-8c5ecd52976c,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
808d780b-5811-4b89-9bfe-c1ac8418cb57,c2c732ef-0bec-4e6a-b5c8-77855c55539f,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
80d6ff8f-6524-4aa3-a3ff-cd1241d693a3,27d1ad60-6d73-439d-b4b2-4a1827371c24,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
8154cca4-f910-4f25-909f-a1fb6c78828e,8798340d-7df4-4160-942a-5d222ea427b6,a016d26c-04f6-4c93-ab7c-28a031139de6,2026-02-25 18:14:31.634549+00
8254b9dd-7aca-46f4-9e87-16721ba9e16c,21ade790-1423-484e-ace4-3a2cbcb032a4,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
83513a00-c4af-4403-aa0c-a39c1ec3f771,36bfde0b-6708-4d28-83db-4e7583ddf402,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
83999c58-0be7-4ac2-b160-7896aa893dd9,1d6620c2-9dd2-4e99-b5e2-f58255b92486,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
83b37a26-0827-4349-aa0f-416460b4217c,3ac6154a-3b36-4975-9cc3-aa81032e1ac4,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
85476c19-d945-4363-b786-21a97c9c1834,a656c738-f2b9-4493-81d6-d0414cf4634a,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
860707dc-7652-4d03-b9ee-a2a319c08892,1b6028af-3509-46b4-9100-e30063e4a637,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
88e2272b-4aa6-4173-bc59-7fec29b3e168,fa29637a-a747-468b-ad51-111789aa32d7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
89d2a02b-1564-43c3-9757-f2a8a8b40772,2f5f9545-ee9c-41f6-9699-4b5ea8bc0d06,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
89f708eb-11fa-4911-950b-33b7549f1090,51ebdf29-93de-41ff-b4ac-f0637b8d2635,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
8a19958b-a4e7-4150-a563-2ffe7ae2c51f,da89cfec-79da-4a65-8989-86dcd9bb828c,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
8a39bc60-998c-41dd-b9a5-f0d1a2108b20,80d1a337-afae-4421-b4d5-017b8c5c277d,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
8a5a632d-ecbd-4458-9e26-a22db4900f4b,e6b4d085-54fe-470a-8e26-4bf4bb5da32c,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
